Estacion,Fecha,Q
84.1,20/01/2007,2.237
84.1,21/01/2007,2.237
84.1,22/01/2007,2.237
84.1,23/01/2007,2.237
84.1,24/01/2007,2.261
84.1,25/01/2007,2.314
84.1,26/01/2007,9.55
84.1,27/01/2007,5.617
84.1,28/01/2007,3.706
84.1,29/01/2007,2.403
84.1,30/01/2007,2.237
84.1,31/01/2007,2.237
84.1,01/02/2007,2.237
84.1,02/02/2007,2.237
84.1,03/02/2007,2.237
84.1,04/02/2007,2.237
84.1,05/02/2007,2.237
84.1,06/02/2007,2.237
84.1,07/02/2007,4.583
84.1,08/02/2007,3.548
84.1,09/02/2007,2.249
84.1,10/02/2007,2.237
84.1,11/02/2007,2.237
84.1,12/02/2007,2.237
84.1,13/02/2007,2.237
84.1,14/02/2007,1.862
84.1,15/02/2007,0.771
84.1,16/02/2007,0.739
84.1,17/02/2007,2.226
84.1,18/02/2007,14.712
84.1,19/02/2007,10.476
84.1,20/02/2007,6.52
84.1,21/02/2007,4.232
84.1,22/02/2007,2.242
84.1,23/02/2007,19.499
84.1,24/02/2007,602.73
84.1,25/02/2007,389.3
84.1,26/02/2007,103.334
84.1,27/02/2007,45.616
84.1,28/02/2007,32.114
84.1,01/03/2007,29.579
84.1,02/03/2007,366.447
84.1,03/03/2007,511.013
84.1,04/03/2007,310.822
84.1,05/03/2007,207.081
84.1,06/03/2007,377.458
84.1,07/03/2007,729.368
84.1,08/03/2007,693.097
84.1,09/03/2007,681.876
84.1,10/03/2007,1286.538
84.1,11/03/2007,1480.492
84.1,12/03/2007,495.763
84.1,13/03/2007,83.792
84.1,14/03/2007,38.713
84.1,15/03/2007,30.776
84.1,16/03/2007,25.28
84.1,17/03/2007,21.403
84.1,18/03/2007,100.779
84.1,19/03/2007,178.064
84.1,20/03/2007,83.63
84.1,21/03/2007,38.861
84.1,22/03/2007,26.479
84.1,23/03/2007,19.981
84.1,24/03/2007,22.599
84.1,25/03/2007,18.337
84.1,26/03/2007,32.282
84.1,27/03/2007,677.552
84.1,28/03/2007,791.925
84.1,29/03/2007,300.662
84.1,30/03/2007,100.171
84.1,31/03/2007,77.513
84.1,01/04/2007,103.292
84.1,02/04/2007,61.359
84.1,03/04/2007,67.723
84.1,04/04/2007,84.387
84.1,05/04/2007,38.579
84.1,06/04/2007,24.387
84.1,07/04/2007,18.738
84.1,08/04/2007,18.017
84.1,09/04/2007,17.757
84.1,10/04/2007,19.547
84.1,11/04/2007,16.048
84.1,12/04/2007,13.155
84.1,13/04/2007,12.863
84.1,14/04/2007,13.279
84.1,15/04/2007,16.669
84.1,16/04/2007,17.189
84.1,17/04/2007,18.665
84.1,18/04/2007,18.086
84.1,19/04/2007,15.158
84.1,20/04/2007,12.454
84.1,21/04/2007,9.808
84.1,22/04/2007,8.223
84.1,23/04/2007,6.26
84.1,24/04/2007,102.685
84.1,25/04/2007,411.949
84.1,26/04/2007,318.665
84.1,27/04/2007,212.316
84.1,28/04/2007,125.342
84.1,29/04/2007,54.345
84.1,30/04/2007,34.447
84.1,01/05/2007,26.03
84.1,02/05/2007,34.679
84.1,03/05/2007,56.747
84.1,04/05/2007,41.53
84.1,05/05/2007,29.705
84.1,06/05/2007,22.793
84.1,07/05/2007,19.917
84.1,08/05/2007,27.684
84.1,09/05/2007,25.002
84.1,10/05/2007,19.243
84.1,11/05/2007,16.065
84.1,12/05/2007,13.532
84.1,13/05/2007,11.617
84.1,14/05/2007,9.474
84.1,15/05/2007,7.778
84.1,16/05/2007,6.532
84.1,17/05/2007,5.306
84.1,18/05/2007,4.12
84.1,19/05/2007,3.173
84.1,20/05/2007,2.446
84.1,21/05/2007,2.11
84.1,22/05/2007,1.895
84.1,23/05/2007,1.749
84.1,24/05/2007,1.594
84.1,25/05/2007,1.417
84.1,26/05/2007,1.325
84.1,27/05/2007,1.203
84.1,28/05/2007,1.146
84.1,29/05/2007,1.146
84.1,30/05/2007,1.146
84.1,31/05/2007,1.146
84.1,01/06/2007,1.146
84.1,02/06/2007,1.146
84.1,03/06/2007,1.132
84.1,04/06/2007,1.086
84.1,05/06/2007,1.082
84.1,06/06/2007,1.078
84.1,07/06/2007,1.066
84.1,08/06/2007,1.051
84.1,09/06/2007,1.051
84.1,10/06/2007,1.051
84.1,11/06/2007,1.051
84.1,12/06/2007,5.786
84.1,13/06/2007,31.558
84.1,14/06/2007,27.967
84.1,15/06/2007,22.047
84.1,16/06/2007,29.677
84.1,17/06/2007,25.222
84.1,18/06/2007,17.967
84.1,19/06/2007,15.095
84.1,20/06/2007,12.788
84.1,21/06/2007,11.027
84.1,22/06/2007,8.586
84.1,23/06/2007,7.404
84.1,24/06/2007,13.265
84.1,25/06/2007,15.337
84.1,26/06/2007,15.259
84.1,27/06/2007,53.497
84.1,28/06/2007,171.723
84.1,29/06/2007,121.522
84.1,30/06/2007,60.85
84.1,01/07/2007,43.276
84.1,02/07/2007,34.211
84.1,03/07/2007,28.202
84.1,04/07/2007,24.974
84.1,05/07/2007,22.187
84.1,06/07/2007,19.726
84.1,07/07/2007,37.403
84.1,08/07/2007,106.79
84.1,09/07/2007,224.649
84.1,10/07/2007,86.466
84.1,11/07/2007,69.989
84.1,12/07/2007,59.672
84.1,13/07/2007,44.972
84.1,14/07/2007,36.69
84.1,15/07/2007,30.562
84.1,16/07/2007,26.171
84.1,17/07/2007,22.883
84.1,18/07/2007,20.102
84.1,19/07/2007,17.865
84.1,20/07/2007,16.058
84.1,21/07/2007,14.624
84.1,22/07/2007,13.662
84.1,23/07/2007,12.806
84.1,24/07/2007,11.702
84.1,25/07/2007,10.536
84.1,26/07/2007,8.988
84.1,27/07/2007,7.496
84.1,28/07/2007,6.069
84.1,29/07/2007,5.241
84.1,30/07/2007,4.624
84.1,31/07/2007,4.298
84.1,01/08/2007,3.98
84.1,02/08/2007,3.696
84.1,03/08/2007,4.005
84.1,04/08/2007,5.128
84.1,05/08/2007,5.181
84.1,06/08/2007,4.901
84.1,07/08/2007,4.669
84.1,08/08/2007,4.278
84.1,09/08/2007,3.896
84.1,10/08/2007,22.233
84.1,11/08/2007,175.558
84.1,12/08/2007,178.24
84.1,13/08/2007,80.349
84.1,14/08/2007,49.26
84.1,15/08/2007,37.423
84.1,16/08/2007,148.34
84.1,17/08/2007,676.077
84.1,18/08/2007,1122.796
84.1,19/08/2007,1072.717
84.1,20/08/2007,396.23
84.1,21/08/2007,212.229
84.1,22/08/2007,135.447
84.1,23/08/2007,75.936
84.1,24/08/2007,52.588
84.1,25/08/2007,40.795
84.1,26/08/2007,33.545
84.1,27/08/2007,28.74
84.1,28/08/2007,25.69
84.1,29/08/2007,23.433
84.1,30/08/2007,20.734
84.1,31/08/2007,18.447
84.1,01/09/2007,16.605
84.1,02/09/2007,15.288
84.1,03/09/2007,14.271
84.1,04/09/2007,13.471
84.1,05/09/2007,12.642
84.1,06/09/2007,13.153
84.1,07/09/2007,14.874
84.1,08/09/2007,13.765
84.1,09/09/2007,12.601
84.1,10/09/2007,11.214
84.1,11/09/2007,9.279
84.1,12/09/2007,7.685
84.1,13/09/2007,6.755
84.1,14/09/2007,10.064
84.1,15/09/2007,16.879
84.1,16/09/2007,20.22
84.1,17/09/2007,19.337
84.1,18/09/2007,132.401
84.1,19/09/2007,316.491
84.1,20/09/2007,265.362
84.1,21/09/2007,139.512
84.1,22/09/2007,71.121
84.1,23/09/2007,97.37
84.1,24/09/2007,267.806
84.1,25/09/2007,236.32
84.1,26/09/2007,115.007
84.1,27/09/2007,59.93
84.1,28/09/2007,42.552
84.1,29/09/2007,32.729
84.1,30/09/2007,26.38
84.1,01/10/2007,22.304
84.1,02/10/2007,19.2
84.1,03/10/2007,22.659
84.1,04/10/2007,25.108
84.1,05/10/2007,21.325
84.1,06/10/2007,26.333
84.1,07/10/2007,187.679
84.1,08/10/2007,166.125
84.1,09/10/2007,80.53
84.1,10/10/2007,88.8
84.1,11/10/2007,139.723
84.1,12/10/2007,310.413
84.1,13/10/2007,533.477
84.1,14/10/2007,366.332
84.1,15/10/2007,173.988
84.1,16/10/2007,88.357
84.1,17/10/2007,56.425
84.1,18/10/2007,40.482
84.1,19/10/2007,30.263
84.1,20/10/2007,36.774
84.1,21/10/2007,61.824
84.1,22/10/2007,31.932
84.1,23/10/2007,23.765
84.1,24/10/2007,19.1
84.1,25/10/2007,15.7
84.1,26/10/2007,13.74
84.1,27/10/2007,12.355
84.1,28/10/2007,11.226
84.1,29/10/2007,258.908
84.1,30/10/2007,843.559
84.1,31/10/2007,831.507
84.1,01/11/2007,369.538
84.1,02/11/2007,220.063
84.1,03/11/2007,119.998
84.1,04/11/2007,60.012
84.1,05/11/2007,56.183
84.1,06/11/2007,38.702
84.1,07/11/2007,27.747
84.1,08/11/2007,22.761
84.1,09/11/2007,18.957
84.1,10/11/2007,18.829
84.1,11/11/2007,16.271
84.1,12/11/2007,13.499
84.1,13/11/2007,11.662
84.1,14/11/2007,9.449
84.1,15/11/2007,6.903
84.1,16/11/2007,5.367
84.1,17/11/2007,4.382
84.1,18/11/2007,8.242
84.1,19/11/2007,13.461
84.1,20/11/2007,17.429
84.1,21/11/2007,11.834
84.1,22/11/2007,8.183
84.1,23/11/2007,5.648
84.1,24/11/2007,4.677
84.1,25/11/2007,4.48
84.1,26/11/2007,4.522
84.1,27/11/2007,3.846
84.1,28/11/2007,2.629
84.1,29/11/2007,2.629
84.1,30/11/2007,2.608
84.1,01/12/2007,2.485
84.1,02/12/2007,2.426
84.1,03/12/2007,2.426
84.1,04/12/2007,2.426
84.1,05/12/2007,2.426
84.1,06/12/2007,2.426
84.1,07/12/2007,2.426
84.1,08/12/2007,2.426
84.1,09/12/2007,2.426
84.1,10/12/2007,2.426
84.1,11/12/2007,2.426
84.1,12/12/2007,2.426
84.1,13/12/2007,2.426
84.1,14/12/2007,2.426
84.1,15/12/2007,2.426
84.1,16/12/2007,2.426
84.1,17/12/2007,2.426
84.1,18/12/2007,2.426
84.1,19/12/2007,2.398
84.1,20/12/2007,2.339
84.1,21/12/2007,2.339
84.1,22/12/2007,2.316
84.1,23/12/2007,2.269
84.1,24/12/2007,2.237
84.1,25/12/2007,2.237
84.1,26/12/2007,2.237
84.1,27/12/2007,2.237
84.1,28/12/2007,2.237
84.1,29/12/2007,2.237
84.1,30/12/2007,2.237
84.1,31/12/2007,2.237
84.1,01/01/2008,2.237
84.1,02/01/2008,2.237
84.1,03/01/2008,2.237
84.1,04/01/2008,2.237
84.1,05/01/2008,2.237
84.1,06/01/2008,2.237
84.1,07/01/2008,2.237
84.1,08/01/2008,2.237
84.1,09/01/2008,2.237
84.1,10/01/2008,2.237
84.1,11/01/2008,2.237
84.1,12/01/2008,2.237
84.1,13/01/2008,2.237
84.1,14/01/2008,2.237
84.1,15/01/2008,2.237
84.1,16/01/2008,2.237
84.1,17/01/2008,2.237
84.1,18/01/2008,2.237
84.1,19/01/2008,2.237
84.1,20/01/2008,2.237
84.1,21/01/2008,2.237
84.1,22/01/2008,2.237
84.1,23/01/2008,2.237
84.1,24/01/2008,2.237
84.1,25/01/2008,2.237
84.1,26/01/2008,2.237
84.1,27/01/2008,2.237
84.1,28/01/2008,2.237
84.1,29/01/2008,2.237
84.1,30/01/2008,2.237
84.1,31/01/2008,2.237
84.1,01/02/2008,2.237
84.1,02/02/2008,2.237
84.1,03/02/2008,2.237
84.1,04/02/2008,2.237
84.1,05/02/2008,2.237
84.1,06/02/2008,2.237
84.1,07/02/2008,2.237
84.1,08/02/2008,2.237
84.1,09/02/2008,2.237
84.1,10/02/2008,2.237
84.1,11/02/2008,2.237
84.1,12/02/2008,2.237
84.1,13/02/2008,2.237
84.1,14/02/2008,2.237
84.1,15/02/2008,2.237
84.1,16/02/2008,2.237
84.1,17/02/2008,2.237
84.1,18/02/2008,2.237
84.1,19/02/2008,2.237
84.1,20/02/2008,2.237
84.1,21/02/2008,2.237
84.1,22/02/2008,2.237
84.1,23/02/2008,2.237
84.1,24/02/2008,2.237
84.1,25/02/2008,2.237
84.1,26/02/2008,2.237
84.1,27/02/2008,2.237
84.1,28/02/2008,2.237
84.1,29/02/2008,3.398
84.1,01/03/2008,7.786
84.1,02/03/2008,8.661
84.1,03/03/2008,20.178
84.1,04/03/2008,14.541
84.1,05/03/2008,10.835
84.1,06/03/2008,6.204
84.1,07/03/2008,3.476
84.1,08/03/2008,2.495
84.1,09/03/2008,2.33
84.1,10/03/2008,2.237
84.1,11/03/2008,2.237
84.1,12/03/2008,2.237
84.1,28/05/2008,39.49
84.1,29/05/2008,134.94
84.1,30/05/2008,199.825
84.1,31/05/2008,141.937
84.1,01/06/2008,132.6
84.1,02/06/2008,135.016
84.1,03/06/2008,131.424
84.1,04/06/2008,165.165
84.1,05/06/2008,143.356
84.1,06/06/2008,134.958
84.1,07/06/2008,149.515
84.1,08/06/2008,159.293
84.1,09/06/2008,380.058
84.1,10/06/2008,466.797
84.1,11/06/2008,311.776
84.1,12/06/2008,261.561
84.1,13/06/2008,252.138
84.1,14/06/2008,252.975
84.1,15/06/2008,243.168
84.1,16/06/2008,260.703
84.1,17/06/2008,255.121
84.1,18/06/2008,249.168
84.1,19/06/2008,253.349
84.1,20/06/2008,304
84.1,21/06/2008,369.821
84.1,22/06/2008,331.498
84.1,23/06/2008,300.351
84.1,24/06/2008,287.295
84.1,02/07/2009,5.315
84.1,03/07/2009,6.159
84.1,04/07/2009,6.824
84.1,05/07/2009,6.608
84.1,06/07/2009,6.819
84.1,07/07/2009,9.288
84.1,08/07/2009,9.549
84.1,09/07/2009,10.522
84.1,10/07/2009,13.045
84.1,11/07/2009,18.749
84.1,12/07/2009,19.486
84.1,13/07/2009,17.699
84.1,14/07/2009,14.993
84.1,15/07/2009,1.163
84.1,16/07/2009,0.068
84.1,17/07/2009,0.068
84.1,18/07/2009,0.068
84.1,19/07/2009,0.068
84.1,20/07/2009,0.068
84.1,21/07/2009,0.068
84.1,22/07/2009,5.188
84.1,23/07/2009,11.045
84.1,24/07/2009,10.972
84.1,25/07/2009,10.946
84.1,26/07/2009,11.509
84.1,27/07/2009,12.1
84.1,28/07/2009,12.441
84.1,29/07/2009,12.47
84.1,30/07/2009,12.242
84.1,31/07/2009,11.522
84.1,01/08/2009,10.7
84.1,02/08/2009,9.549
84.1,03/08/2009,9.17
84.1,04/08/2009,8.534
84.1,05/08/2009,7.9
84.1,06/08/2009,7.421
84.1,07/08/2009,7.382
84.1,08/08/2009,6.897
84.1,09/08/2009,7.345
84.1,10/08/2009,7.786
84.1,11/08/2009,9.364
84.1,12/08/2009,8.781
84.1,13/08/2009,7.194
84.1,14/08/2009,7.076
84.1,15/08/2009,6.645
84.1,16/08/2009,6.608
84.1,17/08/2009,6.608
84.1,18/08/2009,6.574
84.1,19/08/2009,6.206
84.1,20/08/2009,6.574
84.1,21/08/2009,6.574
84.1,22/08/2009,6.171
84.1,23/08/2009,6.334
84.1,24/08/2009,11.806
84.1,25/08/2009,15.3
84.1,26/08/2009,14.352
84.1,27/08/2009,12.708
84.1,28/08/2009,12.072
84.1,29/08/2009,11.441
84.1,30/08/2009,9.929
84.1,31/08/2009,9.498
84.1,01/09/2009,24.042
84.1,02/09/2009,595.301
84.1,03/09/2009,1266.88
84.1,04/09/2009,1363.089
84.1,05/09/2009,635.141
84.1,06/09/2009,258.097
84.1,07/09/2009,202.804
84.1,08/09/2009,252.95
84.1,09/09/2009,228.921
84.1,10/09/2009,153.723
84.1,11/09/2009,92.791
84.1,12/09/2009,59.958
84.1,13/09/2009,45.105
84.1,14/09/2009,38.149
84.1,15/09/2009,35.556
84.1,16/09/2009,31.078
84.1,17/09/2009,41.003
84.1,18/09/2009,257.497
84.1,19/09/2009,516.118
84.1,20/09/2009,374.477
84.1,21/09/2009,219.94
84.1,22/09/2009,165.141
84.1,23/09/2009,121.146
84.1,24/09/2009,88.257
84.1,25/09/2009,64.944
84.1,26/09/2009,45.371
84.1,27/09/2009,34.304
84.1,28/09/2009,27.038
84.1,29/09/2009,21.999
84.1,30/09/2009,20.721
84.1,01/10/2009,18.761
84.1,02/10/2009,17.574
84.1,03/10/2009,16.321
84.1,04/10/2009,14.9
84.1,05/10/2009,15.757
84.1,06/10/2009,50.544
84.1,07/10/2009,223.926
84.1,08/10/2009,168.59
84.1,09/10/2009,84.957
84.1,10/10/2009,49.14
84.1,11/10/2009,60.776
84.1,12/10/2009,239.151
84.1,13/10/2009,281.905
84.1,14/10/2009,197.785
84.1,15/10/2009,128.992
84.1,16/10/2009,70.793
84.1,17/10/2009,45.439
84.1,18/10/2009,33.239
84.1,19/10/2009,24.503
84.1,20/10/2009,20.951
84.1,21/10/2009,19.152
84.1,22/10/2009,15.902
84.1,23/10/2009,14.25
84.1,24/10/2009,15.446
84.1,25/10/2009,33.213
84.1,26/10/2009,32.43
84.1,27/10/2009,25.026
84.1,28/10/2009,21.192
84.1,29/10/2009,17.913
84.1,30/10/2009,15.146
84.1,31/10/2009,13.342
84.1,01/11/2009,12.245
84.1,02/11/2009,10.756
84.1,03/11/2009,14.768
84.1,04/11/2009,187.968
84.1,05/11/2009,1019.823
84.1,06/11/2009,1536.535
84.1,07/11/2009,2283.733
84.1,08/11/2009,1970.147
84.1,09/11/2009,1057.231
84.1,10/11/2009,331.523
84.1,11/11/2009,205.112
84.1,12/11/2009,149.112
84.1,13/11/2009,104.234
84.1,14/11/2009,482.093
84.1,15/11/2009,855.622
84.1,16/11/2009,606.919
84.1,17/11/2009,340.71
84.1,18/11/2009,535.26
84.1,19/11/2009,1431.413
84.1,20/11/2009,2045.097
84.1,21/11/2009,1540.8
84.1,22/11/2009,1719.543
84.1,23/11/2009,2636.093
84.1,24/11/2009,2834.798
84.1,25/11/2009,2240.937
84.1,26/11/2009,1082.86
84.1,27/11/2009,452.005
84.1,28/11/2009,274.939
84.1,29/11/2009,355.713
84.1,30/11/2009,1109.255
84.1,01/12/2009,1393.513
84.1,02/12/2009,919.945
84.1,03/12/2009,924.496
84.1,04/12/2009,810.031
84.1,05/12/2009,374.536
84.1,06/12/2009,327.651
84.1,07/12/2009,303.329
84.1,08/12/2009,171.472
84.1,09/12/2009,85.226
84.1,10/12/2009,58.402
84.1,11/12/2009,449.377
84.1,12/12/2009,1217.851
84.1,13/12/2009,1262.795
84.1,14/12/2009,537.711
84.1,15/12/2009,239.637
84.1,16/12/2009,171.21
84.1,17/12/2009,98.903
84.1,18/12/2009,58.931
84.1,19/12/2009,35.802
84.1,20/12/2009,249.237
84.1,21/12/2009,405.196
84.1,22/12/2009,341.234
84.1,23/12/2009,238.664
84.1,24/12/2009,346.583
84.1,25/12/2009,663.714
84.1,26/12/2009,513.529
84.1,27/12/2009,526.715
84.1,28/12/2009,524.924
84.1,29/12/2009,289.013
84.1,30/12/2009,237.549
84.1,31/12/2009,115.861
84.1,01/01/2010,61.71
84.1,02/01/2010,36.733
84.1,03/01/2010,24.92
84.1,04/01/2010,37.324
84.1,05/01/2010,332.566
84.1,06/01/2010,669.826
84.1,07/01/2010,849.945
84.1,08/01/2010,507.417
84.1,09/01/2010,251.784
84.1,10/01/2010,391.932
84.1,11/01/2010,490.395
84.1,12/01/2010,399.098
84.1,13/01/2010,597.557
84.1,14/01/2010,516.278
84.1,15/01/2010,276.488
84.1,16/01/2010,182.728
84.1,17/01/2010,107.625
84.1,18/01/2010,89.134
84.1,19/01/2010,456.813
84.1,20/01/2010,546.428
84.1,21/01/2010,279.182
84.1,22/01/2010,159.765
84.1,23/01/2010,78.918
84.1,24/01/2010,46.735
84.1,25/01/2010,32.911
84.1,26/01/2010,24.172
84.1,27/01/2010,18.898
84.1,28/01/2010,16.806
84.1,29/01/2010,14.612
84.1,30/01/2010,12.712
84.1,31/01/2010,11.266
84.1,01/02/2010,16.58
84.1,02/02/2010,77.4
84.1,03/02/2010,150.418
84.1,04/02/2010,144.807
84.1,05/02/2010,114.939
84.1,06/02/2010,211.947
84.1,07/02/2010,516.277
84.1,08/02/2010,749.965
84.1,09/02/2010,878.142
84.1,10/02/2010,531.709
84.1,11/02/2010,241.293
84.1,12/02/2010,153.248
84.1,13/02/2010,85.672
84.1,14/02/2010,95.322
84.1,15/02/2010,199.275
84.1,16/02/2010,339.948
84.1,17/02/2010,636.414
84.1,18/02/2010,440.174
84.1,19/02/2010,226.836
84.1,20/02/2010,167.812
84.1,21/02/2010,281.26
84.1,22/02/2010,513.36
84.1,23/02/2010,714.715
84.1,24/02/2010,360.121
84.1,25/02/2010,218.393
84.1,26/02/2010,150.66
84.1,27/02/2010,80.342
84.1,28/02/2010,48.276
84.1,01/03/2010,32.342
84.1,02/03/2010,21.355
84.1,03/03/2010,19.446
84.1,04/03/2010,17.174
84.1,05/03/2010,15.093
84.1,06/03/2010,13.095
84.1,07/03/2010,12.074
84.1,08/03/2010,10.756
84.1,09/03/2010,9.176
84.1,10/03/2010,7.984
84.1,11/03/2010,7.612
84.1,12/03/2010,6.833
84.1,13/03/2010,5.763
84.1,14/03/2010,5.667
84.1,15/03/2010,5.287
84.1,16/03/2010,4.929
84.1,17/03/2010,4.875
84.1,18/03/2010,4.595
84.1,19/03/2010,4.933
84.1,20/03/2010,5.609
84.1,21/03/2010,5.213
84.1,22/03/2010,6.681
84.1,23/03/2010,13.713
84.1,24/03/2010,20.845
84.1,25/03/2010,15.575
84.1,26/03/2010,12.093
84.1,27/03/2010,9.822
84.1,28/03/2010,7.264
84.1,29/03/2010,6.311
84.1,30/03/2010,5.319
84.1,31/03/2010,4.878
84.1,01/04/2010,4.102
84.1,02/04/2010,3.896
84.1,03/04/2010,3.794
84.1,04/04/2010,4.141
84.1,05/04/2010,3.753
84.1,06/04/2010,3.354
84.1,07/04/2010,3.316
84.1,08/04/2010,3.1
84.1,09/04/2010,3.082
84.1,10/04/2010,3.065
84.1,11/04/2010,2.864
84.1,12/04/2010,2.831
84.1,13/04/2010,2.63
84.1,14/04/2010,2.455
84.1,15/04/2010,2.614
84.1,16/04/2010,2.629
84.1,17/04/2010,2.629
84.1,18/04/2010,2.629
84.1,19/04/2010,4.019
84.1,20/04/2010,42.771
84.1,21/04/2010,221.199
84.1,22/04/2010,206.117
84.1,23/04/2010,72.703
84.1,24/04/2010,40.492
84.1,25/04/2010,24.79
84.1,26/04/2010,19.777
84.1,27/04/2010,16.125
84.1,28/04/2010,13.994
84.1,29/04/2010,12.456
84.1,30/04/2010,10.304
84.1,01/05/2010,9.083
84.1,02/05/2010,7.432
84.1,03/05/2010,7.81
84.1,04/05/2010,9.45
84.1,05/05/2010,9.45
84.1,06/05/2010,8.764
84.1,07/05/2010,6.986
84.1,08/05/2010,6.341
84.1,09/05/2010,5.523
84.1,10/05/2010,5.257
84.1,11/05/2010,4.929
84.1,12/05/2010,4.901
84.1,13/05/2010,4.901
84.1,14/05/2010,4.901
84.1,15/05/2010,4.901
84.1,16/05/2010,4.901
84.1,17/05/2010,4.901
84.1,18/05/2010,5.331
84.1,19/05/2010,7.786
84.1,20/05/2010,9.498
84.1,21/05/2010,9.17
84.1,22/05/2010,8.797
84.1,23/05/2010,14.546
84.1,24/05/2010,67.805
84.1,25/05/2010,180.462
84.1,26/05/2010,403.817
84.1,27/05/2010,235.753
84.1,28/05/2010,164.181
84.1,29/05/2010,132.671
84.1,30/05/2010,158.899
84.1,31/05/2010,188.718
84.1,01/06/2010,212.922
84.1,02/06/2010,156.532
84.1,03/06/2010,87.752
84.1,04/06/2010,57.292
84.1,05/06/2010,43.159
84.1,06/06/2010,34.015
84.1,07/06/2010,27.4
84.1,08/06/2010,22.272
84.1,09/06/2010,20.466
84.1,10/06/2010,18.373
84.1,11/06/2010,15.897
84.1,12/06/2010,14.449
84.1,13/06/2010,15.263
84.1,14/06/2010,18.974
84.1,15/06/2010,17.572
84.1,16/06/2010,17.083
84.1,17/06/2010,16.825
84.1,18/06/2010,16.568
84.1,19/06/2010,18.086
84.1,20/06/2010,20.807
84.1,21/06/2010,17.993
84.1,22/06/2010,15.162
84.1,23/06/2010,13.765
84.1,24/06/2010,13.701
84.1,25/06/2010,13.063
84.1,26/06/2010,12.13
84.1,27/06/2010,12.717
84.1,28/06/2010,13.733
84.1,29/06/2010,13.921
84.1,30/06/2010,13.832
84.1,01/07/2010,16.693
84.1,02/07/2010,20.505
84.1,03/07/2010,19.863
84.1,04/07/2010,18.167
84.1,05/07/2010,16.287
84.1,06/07/2010,14.286
84.1,07/07/2010,13.732
84.1,08/07/2010,13.67
84.1,09/07/2010,12.942
84.1,10/07/2010,12.675
84.1,11/07/2010,26.244
84.1,12/07/2010,219.565
84.1,13/07/2010,471.095
84.1,14/07/2010,284.927
84.1,15/07/2010,167.263
84.1,16/07/2010,102.447
84.1,17/07/2010,74.158
84.1,18/07/2010,195.676
84.1,19/07/2010,849.244
84.1,20/07/2010,1287.655
84.1,21/07/2010,1075.256
84.1,22/07/2010,533.819
84.1,23/07/2010,436.613
84.1,24/07/2010,288.803
84.1,25/07/2010,586.972
84.1,26/07/2010,1215.205
84.1,27/07/2010,1180.976
84.1,28/07/2010,459.59
84.1,29/07/2010,220.585
84.1,30/07/2010,180.311
84.1,31/07/2010,244.878
84.1,01/08/2010,350.334
84.1,02/08/2010,282.678
84.1,03/08/2010,201.778
84.1,04/08/2010,158.668
84.1,05/08/2010,103.818
84.1,06/08/2010,71.455
84.1,07/08/2010,60.585
84.1,08/08/2010,43.843
84.1,09/08/2010,35.415
84.1,10/08/2010,28.601
84.1,11/08/2010,24.135
84.1,12/08/2010,22.382
84.1,13/08/2010,22.014
84.1,14/08/2010,21.693
84.1,15/08/2010,21.38
84.1,16/08/2010,20.979
84.1,17/08/2010,18.521
84.1,18/08/2010,15.187
84.1,19/08/2010,13.701
84.1,20/08/2010,13.332
84.1,21/08/2010,13.301
84.1,22/08/2010,13.27
84.1,23/08/2010,12.706
84.1,24/08/2010,12.441
84.1,25/08/2010,11.906
84.1,26/08/2010,11.655
84.1,27/08/2010,10.728
84.1,28/08/2010,9.549
84.1,29/08/2010,9.498
84.1,30/08/2010,9.549
84.1,31/08/2010,11.832
84.1,01/09/2010,38.428
84.1,02/09/2010,167.573
84.1,03/09/2010,403.101
84.1,04/09/2010,450.021
84.1,05/09/2010,388.477
84.1,06/09/2010,248.263
84.1,07/09/2010,197.387
84.1,08/09/2010,147.059
84.1,09/09/2010,87.333
84.1,10/09/2010,56.393
84.1,11/09/2010,57.06
84.1,12/09/2010,214.043
84.1,13/09/2010,265.193
84.1,14/09/2010,519.319
84.1,15/09/2010,627.673
84.1,16/09/2010,366.646
84.1,17/09/2010,228.964
84.1,18/09/2010,145.938
84.1,19/09/2010,102.805
84.1,20/09/2010,69.892
84.1,21/09/2010,57.149
84.1,22/09/2010,42.342
84.1,23/09/2010,32.55
84.1,24/09/2010,24.725
84.1,25/09/2010,21.078
84.1,26/09/2010,19.86
84.1,27/09/2010,18.83
84.1,28/09/2010,21.897
84.1,29/09/2010,19.55
84.1,30/09/2010,15.466
84.1,01/10/2010,13.74
84.1,02/10/2010,12.677
84.1,03/10/2010,10.814
84.1,04/10/2010,9.498
84.1,05/10/2010,9.498
84.1,06/10/2010,9.498
84.1,07/10/2010,9.498
84.1,08/10/2010,9.45
84.1,09/10/2010,8.218
84.1,10/10/2010,6.684
84.1,11/10/2010,5.947
84.1,12/10/2010,5.285
84.1,13/10/2010,5.093
84.1,14/10/2010,4.901
84.1,15/10/2010,4.901
84.1,16/10/2010,4.901
84.1,17/10/2010,4.901
84.1,18/10/2010,4.901
84.1,19/10/2010,4.901
84.1,20/10/2010,4.875
84.1,21/10/2010,4.568
84.1,22/10/2010,4.518
84.1,23/10/2010,3.931
84.1,24/10/2010,3.469
84.1,25/10/2010,3.334
84.1,26/10/2010,3.316
84.1,27/10/2010,2.983
84.1,28/10/2010,2.738
