Fecha,Q
01/03/2003,217.205
02/03/2003,223.082
03/03/2003,239.538
04/03/2003,249.656
05/03/2003,253.514
06/03/2003,257.63
07/03/2003,259.847
08/03/2003,259.385
09/03/2003,252.248
10/03/2003,234.07
11/03/2003,213.887
12/03/2003,210.844
13/03/2003,219.522
14/03/2003,240.844
15/03/2003,261.48
16/03/2003,277.67
17/03/2003,289.343
18/03/2003,287.897
19/03/2003,270.053
20/03/2003,259.211
21/03/2003,262.839
22/03/2003,259.047
23/03/2003,249.815
24/03/2003,243.198
25/03/2003,225.322
26/03/2003,211.135
27/03/2003,204.628
28/03/2003,205.541
29/03/2003,211.474
30/03/2003,227.496
31/03/2003,257.918
01/04/2003,256.992
02/04/2003,234.332
03/04/2003,227.084
04/04/2003,222.611
05/04/2003,217.63
06/04/2003,213.74
07/04/2003,206.753
08/04/2003,204.013
09/04/2003,202.852
10/04/2003,199.745
11/04/2003,182.711
12/04/2003,156.347
13/04/2003,143.331
14/04/2003,99.252
15/04/2003,63.649
16/04/2003,49.056
17/04/2003,41.711
18/04/2003,37.084
19/04/2003,35.525
20/04/2003,34.155
21/04/2003,32.59
22/04/2003,30.996
23/04/2003,29.312
24/04/2003,26.448
25/04/2003,27.39
26/04/2003,55.742
27/04/2003,147.367
28/04/2003,229.247
29/04/2003,282.445
30/04/2003,347.515
01/05/2003,849.389
02/05/2003,795.191
03/05/2003,670.101
04/05/2003,585.068
05/05/2003,539.777
06/05/2003,500.606
07/05/2003,467.132
08/05/2003,446.028
09/05/2003,423.579
10/05/2003,377.608
11/05/2003,332.766
12/05/2003,285.275
13/05/2003,233.796
14/05/2003,175.5
15/05/2003,122.172
16/05/2003,81.494
17/05/2003,81.524
18/05/2003,82.114
19/05/2003,76.135
20/05/2003,84.588
21/05/2003,104.088
22/05/2003,131.991
23/05/2003,180.276
24/05/2003,243.924
25/05/2003,301.982
26/05/2003,412.227
27/05/2003,556.56
28/05/2003,598.361
29/05/2003,547.15
30/05/2003,496.902
31/05/2003,446.358
01/06/2003,395.988
02/06/2003,369.738
03/06/2003,334.312
04/06/2003,293.932
05/06/2003,251.609
06/06/2003,216.516
07/06/2003,205.297
08/06/2003,213.65
09/06/2003,254.933
10/06/2003,286.56
11/06/2003,331.596
12/06/2003,339.049
13/06/2003,310.705
14/06/2003,279.687
15/06/2003,244.041
16/06/2003,206.205
17/06/2003,189.841
18/06/2003,182.29
19/06/2003,191.875
20/06/2003,204.163
21/06/2003,209.572
22/06/2003,207.494
23/06/2003,199.819
24/06/2003,190.75
25/06/2003,178.8
26/06/2003,160.353
27/06/2003,131.634
28/06/2003,115.171
29/06/2003,105.143
30/06/2003,87.183
01/07/2003,68.788
02/07/2003,59.671
03/07/2003,52.128
04/07/2003,44.983
05/07/2003,39.204
06/07/2003,36.489
07/07/2003,33.995
08/07/2003,32.088
09/07/2003,30.054
10/07/2003,28.96
11/07/2003,28.793
12/07/2003,28.822
13/07/2003,29.692
14/07/2003,32.059
15/07/2003,35.543
16/07/2003,35.58
17/07/2003,30.04
18/07/2003,26.3
19/07/2003,22.991
20/07/2003,19.67
21/07/2003,18.6
22/07/2003,19.469
23/07/2003,20.665
24/07/2003,19.994
25/07/2003,18.588
26/07/2003,16.904
27/07/2003,15.634
28/07/2003,14.482
29/07/2003,13.703
30/07/2003,13.686
01/08/2003,36.778
02/08/2003,34.441
03/08/2003,29.3
04/08/2003,24.873
05/08/2003,47.425
06/08/2003,83.947
07/08/2003,92.843
08/08/2003,112.017
09/08/2003,135.474
10/08/2003,151.301
11/08/2003,166.786
12/08/2003,172.963
13/08/2003,171.244
14/08/2003,156.913
15/08/2003,142.737
16/08/2003,115.789
17/08/2003,87.115
18/08/2003,53.461
19/08/2003,31.067
20/08/2003,27.046
21/08/2003,22.823
22/08/2003,18.773
23/08/2003,16.234
24/08/2003,20.992
25/08/2003,80.557
26/08/2003,142.191
27/08/2003,170.826
28/08/2003,186.101
29/08/2003,198.235
30/08/2003,210.347
01/09/2003,288.592
02/09/2003,254.547
03/09/2003,240.492
04/09/2003,192.026
05/09/2003,132.41
06/09/2003,75.638
07/09/2003,38.3
08/09/2003,43.354
09/09/2003,72.766
10/09/2003,84.218
11/09/2003,91.486
12/09/2003,100.484
13/09/2003,114.247
14/09/2003,143.311
15/09/2003,162.795
16/09/2003,173.466
17/09/2003,164.285
18/09/2003,132.004
19/09/2003,113.247
20/09/2003,101.152
21/09/2003,58.307
22/09/2003,24.636
23/09/2003,34.444
24/09/2003,67.944
25/09/2003,80.69
26/09/2003,105.824
27/09/2003,136.244
28/09/2003,156.912
29/09/2003,165.276
30/09/2003,172.471
01/10/2003,172.411
02/10/2003,171.809
03/10/2003,159.036
04/10/2003,143.411
05/10/2003,125.814
06/10/2003,88.571
07/10/2003,58.062
08/10/2003,37.85
09/10/2003,29.742
10/10/2003,26.094
11/10/2003,28.129
12/10/2003,29.713
13/10/2003,31.906
14/10/2003,40.579
15/10/2003,48.533
16/10/2003,57.109
17/10/2003,68.539
18/10/2003,53.81
19/10/2003,33.135
20/10/2003,21.78
21/10/2003,14.836
22/10/2003,11.652
23/10/2003,10.667
24/10/2003,9.743
25/10/2003,13.496
26/10/2003,28.363
27/10/2003,30.929
28/10/2003,37.037
29/10/2003,56.686
30/10/2003,80.523
01/11/2003,96.208
02/11/2003,137.988
03/11/2003,147.353
04/11/2003,140.816
05/11/2003,114.529
06/11/2003,67.171
07/11/2003,42.531
08/11/2003,30.36
09/11/2003,24.914
10/11/2003,19.632
11/11/2003,14.47
12/11/2003,14.022
13/11/2003,17.241
14/11/2003,17.442
15/11/2003,15.946
16/11/2003,16.241
17/11/2003,28.503
18/11/2003,53.508
19/11/2003,85.869
20/11/2003,103.447
21/11/2003,112.395
22/11/2003,117.191
23/11/2003,122.598
24/11/2003,138.829
25/11/2003,158.328
26/11/2003,176.294
27/11/2003,181.827
28/11/2003,176.035
29/11/2003,163.552
30/11/2003,153.761
01/12/2003,125.417
02/12/2003,110.427
03/12/2003,104.165
04/12/2003,102.426
05/12/2003,98.47
06/12/2003,89.416
07/12/2003,82.328
08/12/2003,72.962
09/12/2003,62.954
10/12/2003,51.775
11/12/2003,31.908
12/12/2003,42.292
13/12/2003,55.649
14/12/2003,65.109
15/12/2003,72.851
16/12/2003,94.371
17/12/2003,110.346
18/12/2003,115.592
19/12/2003,95.156
20/12/2003,86.623
21/12/2003,68.138
22/12/2003,56.21
23/12/2003,59.001
24/12/2003,67.853
25/12/2003,77.544
26/12/2003,83.92
27/12/2003,89.38
28/12/2003,97.528
29/12/2003,108.761
30/12/2003,108.155
31/12/2003,101.395
01/01/2004,87.748
02/01/2004,65.219
03/01/2004,56.74
04/01/2004,54.9
05/01/2004,48.106
06/01/2004,40.445
07/01/2004,33.143
08/01/2004,23.302
09/01/2004,10.745
10/01/2004,15.615
11/01/2004,26.863
12/01/2004,34.198
13/01/2004,41.64
14/01/2004,44.832
15/01/2004,40.32
16/01/2004,36.661
17/01/2004,33.469
18/01/2004,30.183
19/01/2004,28.075
20/01/2004,22.689
21/01/2004,16.559
22/01/2004,13.109
23/01/2004,11.741
24/01/2004,10.606
25/01/2004,9.596
26/01/2004,8.867
27/01/2004,9.679
28/01/2004,12.368
29/01/2004,13.965
30/01/2004,15.487
01/02/2004,9.834
02/02/2004,9.644
03/02/2004,18.537
04/02/2004,30.488
05/02/2004,36.318
06/02/2004,37.43
07/02/2004,37.297
08/02/2004,36.121
09/02/2004,34.814
10/02/2004,33.161
11/02/2004,30.624
12/02/2004,24.794
13/02/2004,17.897
14/02/2004,16.857
15/02/2004,21.759
16/02/2004,24.931
17/02/2004,26.702
18/02/2004,29.799
19/02/2004,31.77
20/02/2004,35.02
21/02/2004,37.7
22/02/2004,39.861
23/02/2004,37.76
24/02/2004,34.133
25/02/2004,32.084
26/02/2004,26.907
27/02/2004,17.562
28/02/2004,16.149
29/02/2004,11.798
01/03/2004,10.862
02/03/2004,12.381
03/03/2004,14.498
04/03/2004,16.732
05/03/2004,15.244
06/03/2004,12.981
07/03/2004,11.91
08/03/2004,10.608
09/03/2004,8.606
10/03/2004,8.174
11/03/2004,6.649
12/03/2004,6.875
13/03/2004,8.15
14/03/2004,9.289
15/03/2004,9.959
16/03/2004,9.995
17/03/2004,9.607
18/03/2004,6.593
19/03/2004,5.707
20/03/2004,5.62
21/03/2004,5.084
22/03/2004,5.04
23/03/2004,5.016
24/03/2004,4.673
25/03/2004,4.652
26/03/2004,4.652
27/03/2004,4.652
28/03/2004,4.652
29/03/2004,4.652
30/03/2004,4.641
31/03/2004,4.44
01/04/2004,4.42
02/04/2004,4.42
03/04/2004,4.42
04/04/2004,4.42
05/04/2004,4.409
06/04/2004,4.206
07/04/2004,4.002
08/04/2004,3.983
09/04/2004,3.994
10/04/2004,4.201
11/04/2004,4.715
12/04/2004,5.377
13/04/2004,5.67
14/04/2004,5.684
15/04/2004,6.099
16/04/2004,6.171
17/04/2004,4.531
18/04/2004,3.241
19/04/2004,3.198
20/04/2004,4.91
21/04/2004,7.166
22/04/2004,10.075
23/04/2004,15.547
24/04/2004,25.186
25/04/2004,31.658
26/04/2004,66.208
27/04/2004,120.668
28/04/2004,162.291
29/04/2004,180.492
30/04/2004,198.093
01/05/2004,152.912
02/05/2004,151.471
03/05/2004,159.854
04/05/2004,175.939
05/05/2004,235.656
06/05/2004,262.93
07/05/2004,187.362
08/05/2004,128.681
09/05/2004,86.597
10/05/2004,109.226
11/05/2004,144.563
12/05/2004,175.005
13/05/2004,219.225
14/05/2004,232.801
15/05/2004,248.022
16/05/2004,263.386
17/05/2004,268.442
18/05/2004,251.737
19/05/2004,227.126
20/05/2004,189.118
21/05/2004,163.584
22/05/2004,148.845
23/05/2004,122.527
24/05/2004,104.886
25/05/2004,98.853
26/05/2004,89.351
27/05/2004,80.686
28/05/2004,99.2
29/05/2004,128.348
30/05/2004,147.619
01/06/2004,200.632
02/06/2004,225.448
03/06/2004,245.121
04/06/2004,247.97
05/06/2004,239.25
06/06/2004,206.449
07/06/2004,153.881
08/06/2004,90.525
09/06/2004,66.652
10/06/2004,56.816
11/06/2004,45.08
12/06/2004,38.725
13/06/2004,33.983
14/06/2004,31.963
15/06/2004,34.426
16/06/2004,45.235
17/06/2004,49.171
18/06/2004,49.977
19/06/2004,42.24
20/06/2004,38.21
21/06/2004,32.695
22/06/2004,27.242
23/06/2004,25.503
24/06/2004,24.351
25/06/2004,23.507
26/06/2004,28.017
27/06/2004,35.982
28/06/2004,62.248
29/06/2004,81.807
30/06/2004,99.321
01/07/2004,143.875
02/07/2004,162.46
03/07/2004,172.627
04/07/2004,170.635
05/07/2004,162.039
06/07/2004,153.579
07/07/2004,154.767
08/07/2004,156.624
09/07/2004,153.577
10/07/2004,153.497
11/07/2004,150.091
12/07/2004,134.194
13/07/2004,105.935
14/07/2004,74.225
15/07/2004,52.981
16/07/2004,40.508
17/07/2004,31.841
18/07/2004,28.442
19/07/2004,26.749
20/07/2004,25.579
21/07/2004,23.155
22/07/2004,22.304
23/07/2004,23.041
24/07/2004,23.065
25/07/2004,21.117
26/07/2004,18.813
27/07/2004,16.061
28/07/2004,16.472
29/07/2004,16.335
30/07/2004,18.014
01/08/2004,11.671
02/08/2004,8.498
03/08/2004,7.853
04/08/2004,8.39
05/08/2004,10.623
06/08/2004,14.56
07/08/2004,16.85
08/08/2004,13.09
09/08/2004,11.242
10/08/2004,16.079
11/08/2004,25.613
12/08/2004,36.723
13/08/2004,57.08
14/08/2004,82.072
15/08/2004,72.25
16/08/2004,56.377
17/08/2004,47.061
18/08/2004,31.376
19/08/2004,19.751
20/08/2004,15.715
21/08/2004,13.506
22/08/2004,11.272
23/08/2004,9.822
24/08/2004,10.955
25/08/2004,14.394
26/08/2004,17.919
27/08/2004,21.175
28/08/2004,20.636
29/08/2004,15.379
30/08/2004,14.706
31/08/2004,14.463
01/09/2004,9.856
02/09/2004,7.578
03/09/2004,6.118
04/09/2004,5.909
05/09/2004,5.416
06/09/2004,5.152
07/09/2004,5.979
08/09/2004,32.939
09/09/2004,55.633
10/09/2004,47.671
11/09/2004,31.619
12/09/2004,29.539
13/09/2004,34.373
14/09/2004,42.031
15/09/2004,54.107
16/09/2004,69.923
17/09/2004,80.417
18/09/2004,96.213
19/09/2004,88.453
20/09/2004,62.622
21/09/2004,39.293
22/09/2004,30.287
23/09/2004,29.045
24/09/2004,42.086
25/09/2004,54.446
26/09/2004,70.677
27/09/2004,96.958
28/09/2004,121.866
29/09/2004,139.535
30/09/2004,154.791
01/10/2004,155.046
02/10/2004,110.642
03/10/2004,66.498
04/10/2004,52.612
05/10/2004,45.988
06/10/2004,30.856
07/10/2004,13.748
08/10/2004,10.572
09/10/2004,10.572
10/10/2004,10.53
11/10/2004,8.995
12/10/2004,6.326
13/10/2004,5.082
14/10/2004,6.241
15/10/2004,8.321
16/10/2004,14.111
17/10/2004,32.303
18/10/2004,52.772
19/10/2004,67.755
20/10/2004,86.443
21/10/2004,101.581
22/10/2004,114.272
23/10/2004,131.66
24/10/2004,142.047
25/10/2004,147.659
26/10/2004,136.322
27/10/2004,87.615
28/10/2004,57.441
29/10/2004,48.9
30/10/2004,43.919
01/11/2004,36.849
02/11/2004,25.763
03/11/2004,34.619
04/11/2004,50.515
05/11/2004,43.559
06/11/2004,36.362
07/11/2004,36.125
08/11/2004,41.378
09/11/2004,48.589
10/11/2004,69.636
11/11/2004,98.266
12/11/2004,130.088
13/11/2004,164.276
14/11/2004,183.652
15/11/2004,184.161
16/11/2004,172.289
17/11/2004,160.346
18/11/2004,153.415
19/11/2004,148.555
20/11/2004,138.904
21/11/2004,120.899
22/11/2004,108.464
23/11/2004,99.253
24/11/2004,88.892
25/11/2004,66.845
26/11/2004,42.492
27/11/2004,26.268
28/11/2004,16.619
29/11/2004,11.669
30/11/2004,9.385
01/12/2004,7.82
02/12/2004,7.044
03/12/2004,6.132
04/12/2004,5.053
05/12/2004,4.122
06/12/2004,3.557
07/12/2004,3.322
08/12/2004,3.041
09/12/2004,2.804
10/12/2004,2.653
11/12/2004,2.596
12/12/2004,2.494
13/12/2004,2.349
14/12/2004,2.21
15/12/2004,2.077
16/12/2004,1.951
17/12/2004,1.83
18/12/2004,1.715
19/12/2004,1.605
20/12/2004,1.501
21/12/2004,1.432
22/12/2004,1.349
23/12/2004,1.34
24/12/2004,1.439
25/12/2004,1.68
26/12/2004,1.868
27/12/2004,2.117
28/12/2004,2.337
29/12/2004,2.178
30/12/2004,2.117
31/12/2004,1.885
01/01/2005,1.585
02/01/2005,1.41
03/01/2005,1.336
04/01/2005,1.226
05/01/2005,1.133
06/01/2005,1.081
07/01/2005,1.143
08/01/2005,1.644
09/01/2005,3.106
10/01/2005,5.489
11/01/2005,7.787
12/01/2005,4.524
13/01/2005,2.93
14/01/2005,2.342
15/01/2005,1.858
16/01/2005,1.643
17/01/2005,1.415
18/01/2005,1.253
19/01/2005,1.166
20/01/2005,1.056
21/01/2005,0.933
22/01/2005,0.867
23/01/2005,0.837
24/01/2005,0.792
25/01/2005,0.742
26/01/2005,0.793
27/01/2005,0.855
28/01/2005,0.837
29/01/2005,0.795
30/01/2005,0.795
01/02/2005,0.944
02/02/2005,0.867
03/02/2005,0.861
04/02/2005,0.861
05/02/2005,0.861
06/02/2005,0.858
07/02/2005,0.801
08/02/2005,0.759
09/02/2005,0.731
10/02/2005,0.681
11/02/2005,0.676
12/02/2005,0.676
13/02/2005,0.679
14/02/2005,0.833
15/02/2005,1.032
16/02/2005,0.841
17/02/2005,0.738
18/02/2005,0.625
19/02/2005,0.57
20/02/2005,0.57
21/02/2005,0.57
22/02/2005,0.57
23/02/2005,0.57
24/02/2005,0.57
25/02/2005,0.57
26/02/2005,0.57
27/02/2005,0.57
28/02/2005,0.57
01/03/2005,0.568
02/03/2005,0.454
03/03/2005,0.527
04/03/2005,0.616
05/03/2005,0.731
06/03/2005,0.855
07/03/2005,0.858
08/03/2005,0.801
09/03/2005,0.792
10/03/2005,0.736
11/03/2005,0.678
12/03/2005,0.621
13/03/2005,0.531
14/03/2005,0.522
15/03/2005,0.522
16/03/2005,0.527
17/03/2005,0.808
18/03/2005,1.751
19/03/2005,2.01
20/03/2005,1.463
21/03/2005,1.091
22/03/2005,0.788
23/03/2005,0.678
24/03/2005,0.624
25/03/2005,0.575
26/03/2005,0.542
27/03/2005,0.522
28/03/2005,0.522
29/03/2005,0.525
30/03/2005,0.585
01/04/2005,1.032
02/04/2005,1.511
03/04/2005,2.714
04/04/2005,3.839
05/04/2005,4.722
06/04/2005,4.671
07/04/2005,4.945
08/04/2005,6.222
09/04/2005,7.145
10/04/2005,8.251
11/04/2005,14.248
12/04/2005,26.325
13/04/2005,27.1
14/04/2005,28.658
15/04/2005,31.826
16/04/2005,41.809
17/04/2005,47.043
18/04/2005,50.797
19/04/2005,53.257
20/04/2005,50.583
21/04/2005,43.01
22/04/2005,33.603
23/04/2005,25.582
24/04/2005,16.014
25/04/2005,10.215
26/04/2005,7.915
27/04/2005,6.159
28/04/2005,5.949
29/04/2005,5.978
30/04/2005,6.456
01/05/2005,5.615
02/05/2005,6.084
03/05/2005,37.398
04/05/2005,6.866
05/05/2005,3.24
06/05/2005,4.097
07/05/2005,15.059
08/05/2005,27.967
09/05/2005,58.64
10/05/2005,89.249
11/05/2005,119.008
12/05/2005,138.341
13/05/2005,190.294
14/05/2005,272.864
15/05/2005,332.465
16/05/2005,417.739
17/05/2005,444.569
18/05/2005,410.402
19/05/2005,355.558
20/05/2005,314.944
21/05/2005,280.32
22/05/2005,263.835
23/05/2005,255.611
24/05/2005,225.935
25/05/2005,185.902
26/05/2005,144.622
27/05/2005,101.886
28/05/2005,76.748
29/05/2005,63.711
30/05/2005,39.476
31/05/2005,38.454
01/06/2005,34.581
02/06/2005,30.416
03/06/2005,35.715
04/06/2005,46.732
05/06/2005,90.02
06/06/2005,114.079
07/06/2005,96.254
08/06/2005,86.584
09/06/2005,77.119
10/06/2005,68.774
11/06/2005,68.223
12/06/2005,101.667
13/06/2005,129.365
14/06/2005,141.183
15/06/2005,150.076
16/06/2005,162.897
17/06/2005,176.747
18/06/2005,203.438
19/06/2005,202.652
20/06/2005,196.416
21/06/2005,187.711
22/06/2005,171.857
23/06/2005,143.859
24/06/2005,110.799
25/06/2005,93.684
26/06/2005,58.214
27/06/2005,36.435
28/06/2005,32.16
29/06/2005,28.744
30/06/2005,26.191
01/07/2005,27.058
02/07/2005,32.464
03/07/2005,36.607
04/07/2005,41.555
05/07/2005,40.017
06/07/2005,32.462
07/07/2005,28.164
08/07/2005,27.873
09/07/2005,37.368
10/07/2005,46.339
11/07/2005,47.186
12/07/2005,41.714
13/07/2005,33.786
14/07/2005,26.394
15/07/2005,22.733
16/07/2005,26.347
17/07/2005,37.389
18/07/2005,46.859
19/07/2005,42.81
20/07/2005,46.279
21/07/2005,53.6
22/07/2005,58.739
23/07/2005,62.924
24/07/2005,68.896
25/07/2005,67.209
26/07/2005,51.454
27/07/2005,36.11
28/07/2005,28.711
29/07/2005,25.961
30/07/2005,22.68
31/07/2005,18.022
01/08/2005,12.837
02/08/2005,10.04
03/08/2005,9.0
04/08/2005,7.892
05/08/2005,6.461
06/08/2005,6.228
07/08/2005,6.842
08/08/2005,6.354
09/08/2005,5.646
10/08/2005,5.022
11/08/2005,4.676
12/08/2005,4.361
13/08/2005,4.058
14/08/2005,3.563
15/08/2005,3.107
16/08/2005,2.873
17/08/2005,3.139
18/08/2005,3.448
19/08/2005,3.647
20/08/2005,3.627
21/08/2005,3.135
22/08/2005,2.908
23/08/2005,2.755
24/08/2005,4.722
25/08/2005,13.853
26/08/2005,35.983
27/08/2005,58.04
28/08/2005,65.652
29/08/2005,70.176
30/08/2005,79.696
31/08/2005,88.32
01/09/2005,93.373
02/09/2005,96.519
03/09/2005,99.951
04/09/2005,103.451
05/09/2005,107.807
06/09/2005,115.589
07/09/2005,127.209
08/09/2005,135.317
09/09/2005,126.606
10/09/2005,185.959
11/09/2005,257.355
12/09/2005,392.427
13/09/2005,458.11
14/09/2005,479.546
15/09/2005,454.392
16/09/2005,429.122
17/09/2005,376.896
18/09/2005,321.962
19/09/2005,292.445
20/09/2005,274.167
21/09/2005,248.92
22/09/2005,217.863
23/09/2005,199.749
24/09/2005,167.003
25/09/2005,142.839
26/09/2005,133.737
27/09/2005,134.93
28/09/2005,131.695
29/09/2005,126.697
30/09/2005,119.893
01/10/2005,111.325
02/10/2005,104.216
03/10/2005,79.192
04/10/2005,68.386
05/10/2005,72.781
06/10/2005,90.273
07/10/2005,102.97
08/10/2005,116.793
09/10/2005,131.554
10/10/2005,163.426
11/10/2005,205.519
12/10/2005,240.489
13/10/2005,253.122
14/10/2005,247.05
15/10/2005,236.488
16/10/2005,215.919
17/10/2005,193.432
18/10/2005,152.763
19/10/2005,149.851
20/10/2005,160.627
21/10/2005,163.649
22/10/2005,157.764
23/10/2005,150.379
24/10/2005,141.845
25/10/2005,128.264
26/10/2005,117.28
27/10/2005,110.748
28/10/2005,104.278
29/10/2005,93.161
30/10/2005,85.13
31/10/2005,83.927
01/11/2005,65.009
02/11/2005,60.854
03/11/2005,59.004
04/11/2005,55.869
05/11/2005,49.318
06/11/2005,38.191
07/11/2005,25.623
08/11/2005,24.445
09/11/2005,14.239
10/11/2005,7.463
11/11/2005,6.269
12/11/2005,6.062
13/11/2005,6.042
14/11/2005,5.699
15/11/2005,5.157
16/11/2005,4.846
17/11/2005,4.522
18/11/2005,3.539
19/11/2005,3.307
20/11/2005,3.283
21/11/2005,3.283
22/11/2005,3.248
23/11/2005,2.582
24/11/2005,2.363
25/11/2005,2.031
26/11/2005,1.593
27/11/2005,1.512
28/11/2005,1.512
29/11/2005,1.505
30/11/2005,1.415
01/12/2005,2.413
02/12/2005,2.647
03/12/2005,2.84
04/12/2005,2.439
05/12/2005,2.063
06/12/2005,1.863
07/12/2005,0.792
08/12/2005,0.669
09/12/2005,0.576
10/12/2005,0.471
11/12/2005,0.822
12/12/2005,1.208
13/12/2005,1.236
14/12/2005,1.236
15/12/2005,1.18
16/12/2005,1.17
17/12/2005,1.164
18/12/2005,1.052
19/12/2005,0.596
20/12/2005,0.459
21/12/2005,0.449
22/12/2005,0.449
23/12/2005,0.449
24/12/2005,0.449
25/12/2005,0.449
26/12/2005,0.449
27/12/2005,0.449
28/12/2005,0.449
29/12/2005,0.449
30/12/2005,0.449
31/12/2005,0.445
01/01/2006,0.371
02/01/2006,0.363
03/01/2006,0.379
04/01/2006,0.726
05/01/2006,0.833
06/01/2006,1.103
07/01/2006,0.611
08/01/2006,0.552
09/01/2006,0.552
10/01/2006,0.57
11/01/2006,0.911
12/01/2006,0.984
13/01/2006,1.125
14/01/2006,1.272
15/01/2006,1.385
16/01/2006,1.5
17/01/2006,1.512
18/01/2006,1.519
19/01/2006,1.719
20/01/2006,1.976
21/01/2006,2.09
22/01/2006,2.09
23/01/2006,2.108
24/01/2006,2.489
25/01/2006,2.828
26/01/2006,3.045
27/01/2006,3.288
28/01/2006,4.157
29/01/2006,5.655
30/01/2006,6.806
31/01/2006,6.68
01/02/2006,3.511
02/02/2006,3.194
03/02/2006,3.504
04/02/2006,3.469
05/02/2006,2.47
06/02/2006,1.173
07/02/2006,0.601
08/02/2006,0.544
09/02/2006,0.414
10/02/2006,0.335
11/02/2006,0.359
12/02/2006,0.363
13/02/2006,0.365
14/02/2006,0.4
15/02/2006,0.404
16/02/2006,0.404
17/02/2006,0.404
18/02/2006,0.404
19/02/2006,0.404
20/02/2006,0.415
21/02/2006,0.619
22/02/2006,0.673
23/02/2006,0.673
24/02/2006,0.68
25/02/2006,0.888
26/02/2006,2.285
27/02/2006,2.397
28/02/2006,1.705
01/03/2006,1.42
02/03/2006,1.608
03/03/2006,3.551
04/03/2006,4.584
05/03/2006,19.692
06/03/2006,8.174
07/03/2006,3.847
08/03/2006,3.469
09/03/2006,2.543
10/03/2006,2.44
11/03/2006,2.421
12/03/2006,2.123
13/03/2006,2.066
14/03/2006,1.625
15/03/2006,1.467
16/03/2006,0.749
17/03/2006,0.64
18/03/2006,1.022
19/03/2006,1.023
20/03/2006,1.579
21/03/2006,1.728
22/03/2006,1.153
23/03/2006,1.076
24/03/2006,1.145
25/03/2006,0.96
26/03/2006,1.613
27/03/2006,2.337
28/03/2006,1.95
29/03/2006,1.441
30/03/2006,1.378
31/03/2006,1.19
01/04/2006,1.188
02/04/2006,1.479
03/04/2006,1.499
04/04/2006,1.298
05/04/2006,1.282
06/04/2006,1.392
07/04/2006,1.618
08/04/2006,1.582
09/04/2006,1.505
10/04/2006,1.408
11/04/2006,1.5
12/04/2006,1.512
13/04/2006,1.505
14/04/2006,1.343
15/04/2006,1.134
16/04/2006,1.071
17/04/2006,1.024
18/04/2006,0.911
19/04/2006,1.065
20/04/2006,1.269
21/04/2006,1.496
22/04/2006,1.623
23/04/2006,1.524
24/04/2006,1.512
25/04/2006,1.571
26/04/2006,1.642
27/04/2006,1.658
28/04/2006,1.921
29/04/2006,2.238
30/04/2006,2.433
01/05/2006,2.614
02/05/2006,2.643
03/05/2006,2.817
04/05/2006,2.948
05/05/2006,3.156
06/05/2006,3.053
07/05/2006,3.053
08/05/2006,2.86
09/05/2006,2.622
10/05/2006,2.342
11/05/2006,1.641
12/05/2006,1.505
13/05/2006,1.401
14/05/2006,1.289
15/05/2006,1.164
16/05/2006,1.038
17/05/2006,0.896
18/05/2006,0.657
19/05/2006,0.607
20/05/2006,0.554
21/05/2006,0.501
22/05/2006,0.452
23/05/2006,0.404
24/05/2006,0.331
25/05/2006,0.292
26/05/2006,0.26
27/05/2006,0.234
28/05/2006,0.258
29/05/2006,0.289
30/05/2006,0.202
31/05/2006,0.51
01/06/2006,1.426
02/06/2006,1.534
03/06/2006,1.918
04/06/2006,2.878
05/06/2006,8.782
06/06/2006,7.417
07/06/2006,9.446
08/06/2006,15.656
09/06/2006,33.795
10/06/2006,50.787
11/06/2006,46.931
12/06/2006,42.924
13/06/2006,47.062
14/06/2006,53.247
15/06/2006,54.533
16/06/2006,45.621
17/06/2006,39.106
18/06/2006,31.454
19/06/2006,25.733
20/06/2006,21.051
21/06/2006,17.481
22/06/2006,15.514
23/06/2006,15.39
24/06/2006,15.39
25/06/2006,16.752
26/06/2006,22.017
27/06/2006,24.498
28/06/2006,23.089
29/06/2006,21.725
30/06/2006,20.925
01/07/2006,20.766
02/07/2006,19.327
03/07/2006,20.017
04/07/2006,20.115
05/07/2006,17.481
06/07/2006,15.168
07/07/2006,13.634
08/07/2006,11.928
09/07/2006,10.481
10/07/2006,10.741
11/07/2006,8.115
12/07/2006,4.828
13/07/2006,3.58
14/07/2006,3.124
15/07/2006,3.56
16/07/2006,5.382
17/07/2006,7.307
18/07/2006,10.787
19/07/2006,15.737
20/07/2006,17.618
21/07/2006,19.212
22/07/2006,16.798
23/07/2006,12.584
24/07/2006,8.492
25/07/2006,6.32
26/07/2006,6.023
27/07/2006,5.374
28/07/2006,4.963
29/07/2006,3.845
30/07/2006,2.501
31/07/2006,1.819
01/08/2006,3.348
02/08/2006,3.527
03/08/2006,3.527
04/08/2006,3.556
05/08/2006,4.431
06/08/2006,4.902
07/08/2006,3.744
08/08/2006,6.704
09/08/2006,26.977
10/08/2006,42.213
11/08/2006,53.717
12/08/2006,68.656
13/08/2006,101.639
14/08/2006,121.178
15/08/2006,126.129
16/08/2006,92.624
17/08/2006,92.243
18/08/2006,73.591
19/08/2006,61.792
20/08/2006,48.668
21/08/2006,37.825
22/08/2006,35.12
23/08/2006,27.406
24/08/2006,21.126
25/08/2006,14.718
26/08/2006,7.417
27/08/2006,6.885
28/08/2006,6.841
29/08/2006,5.947
30/08/2006,5.199
31/08/2006,4.314
01/09/2006,5.366
