Estacion,Fecha,Q
82,20/09/2010,19.271
82,21/09/2010,16.913
82,22/09/2010,15.18
82,23/09/2010,13.878
82,24/09/2010,18.989
82,25/09/2010,15.669
82,26/09/2010,12.783
82,27/09/2010,12.109
82,28/09/2010,10.519
82,29/09/2010,9.514
82,30/09/2010,8.931
82,10/01/2010,8.52
82,10/02/2010,8.143
82,10/03/2010,7.493
82,10/04/2010,7.588
82,10/05/2010,7.247
82,10/06/2010,7.045
82,10/07/2010,7.482
82,10/08/2010,8.752
82,10/09/2010,8.411
82,10/10/2010,7.802
82,10/11/2010,7.237
82,10/12/2010,6.658
82,13/10/2010,6.225
82,14/10/2010,6.094
82,15/10/2010,6.304
82,16/10/2010,7.371
82,17/10/2010,7.688
82,18/10/2010,7.09
82,19/10/2010,6.422
82,20/10/2010,5.964
82,21/10/2010,5.741
82,22/10/2010,5.546
82,23/10/2010,5.33
82,24/10/2010,5.174
82,25/10/2010,4.959
82,26/10/2010,4.935
82,27/10/2010,4.896
82,28/10/2010,4.724
82,29/10/2010,4.578
82,30/10/2010,4.658
82,31/10/2010,4.88
82,11/01/2010,5.185
82,11/02/2010,4.965
82,11/03/2010,4.534
82,11/04/2010,4.235
82,11/05/2010,4.011
82,11/06/2010,3.907
82,11/07/2010,3.816
82,11/08/2010,3.793
82,11/09/2010,4.957
82,11/10/2010,6.692
82,11/11/2010,8.419
82,11/12/2010,7.284
82,13/11/2010,5.913
82,14/11/2010,5.131
82,15/11/2010,4.523
82,16/11/2010,4.568
82,17/11/2010,4.126
82,18/11/2010,3.858
82,19/11/2010,3.78
82,20/11/2010,3.767
82,21/11/2010,3.682
82,22/11/2010,3.495
82,23/11/2010,3.381
82,24/11/2010,3.27
82,25/11/2010,3.091
82,26/11/2010,3.004
82,27/11/2010,2.994
82,28/11/2010,2.991
82,29/11/2010,2.829
82,30/11/2010,2.816
82,12/01/2010,2.82
82,12/02/2010,2.907
82,12/03/2010,2.937
82,12/04/2010,2.793
82,12/05/2010,2.67
82,12/06/2010,2.551
82,12/07/2010,2.498
82,12/08/2010,2.488
82,12/09/2010,2.478
82,12/10/2010,2.458
82,12/11/2010,2.481
82,12/12/2010,2.699
82,13/12/2010,2.772
82,14/12/2010,2.915
82,15/12/2010,2.93
82,16/12/2010,2.793
82,17/12/2010,2.596
82,18/12/2010,2.488
82,19/12/2010,2.471
82,20/12/2010,2.577
82,21/12/2010,2.815
82,22/12/2010,3.082
82,23/12/2010,3.074
82,24/12/2010,4.448
82,25/12/2010,10.035
82,26/12/2010,7.217
82,27/12/2010,5.922
82,28/12/2010,5.073
82,29/12/2010,3.629
82,30/12/2010,2.886
82,31/12/2010,2.518
82,01/01/2011,2.29
82,01/02/2011,2.195
82,01/03/2011,2.228
82,01/04/2011,2.296
82,01/05/2011,2.371
82,01/06/2011,2.468
82,01/07/2011,2.481
82,01/08/2011,2.969
82,01/09/2011,3.018
82,01/10/2011,2.574
82,01/11/2011,2.398
82,01/12/2011,2.471
82,13/01/2011,4.266
82,14/01/2011,6.731
82,15/01/2011,6.039
82,16/01/2011,4.177
82,17/01/2011,3.066
82,18/01/2011,2.556
82,19/01/2011,2.353
82,20/01/2011,2.332
82,21/01/2011,2.244
82,22/01/2011,2.3
82,23/01/2011,2.332
82,24/01/2011,2.223
82,25/01/2011,2.105
82,26/01/2011,2.117
82,27/01/2011,2.152
82,28/01/2011,2.325
82,29/01/2011,2.965
82,30/01/2011,2.827
82,31/01/2011,2.355
82,02/01/2011,2.138
82,02/02/2011,2.016
82,02/03/2011,1.96
82,02/04/2011,2.022
82,02/05/2011,2
82,02/06/2011,2.003
82,02/07/2011,1.958
82,02/08/2011,14.474
82,02/09/2011,13.488
82,02/10/2011,19.239
82,02/11/2011,28.473
82,02/12/2011,17.104
82,13/02/2011,11.193
82,14/02/2011,8.498
82,15/02/2011,6.848
82,16/02/2011,5.817
82,17/02/2011,5.034
82,18/02/2011,4.163
82,19/02/2011,3.566
82,20/02/2011,3.58
82,21/02/2011,4.589
82,22/02/2011,3.343
82,23/02/2011,3.62
82,24/02/2011,4.525
82,25/02/2011,5.208
82,26/02/2011,5.4
82,27/02/2011,4.656
82,28/02/2011,3.711
82,03/01/2011,3.107
82,03/02/2011,2.669
82,03/03/2011,2.392
82,03/04/2011,2.2
82,03/05/2011,2.12
82,03/06/2011,2.044
82,03/07/2011,2.001
82,03/08/2011,1.943
82,03/09/2011,1.957
82,03/10/2011,2.019
82,03/11/2011,2.029
82,03/12/2011,2.231
82,13/03/2011,3.326
82,14/03/2011,2.895
82,15/03/2011,2.506
82,16/03/2011,2.222
82,17/03/2011,2.173
82,18/03/2011,2.173
82,19/03/2011,2.173
82,20/03/2011,2.161
82,21/03/2011,2.072
82,22/03/2011,2.035
82,23/03/2011,2.048
82,24/03/2011,2.069
82,25/03/2011,2.204
82,26/03/2011,2.627
82,27/03/2011,4.357
82,28/03/2011,9.566
82,29/03/2011,8.304
82,30/03/2011,6.528
82,31/03/2011,5.383
82,04/01/2011,4.357
82,04/02/2011,3.723
82,04/03/2011,3.312
82,04/04/2011,3.074
82,04/05/2011,2.822
82,04/06/2011,2.575
82,04/07/2011,2.473
82,04/08/2011,2.307
82,04/09/2011,2.185
82,04/10/2011,2.152
82,04/11/2011,2.063
82,04/12/2011,2.029
82,13/04/2011,2.026
82,14/04/2011,2.026
82,15/04/2011,2.026
82,16/04/2011,2.029
82,17/04/2011,2.282
82,18/04/2011,2.778
82,19/04/2011,3.357
82,20/04/2011,4.702
82,21/04/2011,9.437
82,22/04/2011,32.293
82,23/04/2011,25.25
82,24/04/2011,17.976
82,25/04/2011,38.495
82,26/04/2011,20.892
82,27/04/2011,12.859
82,28/04/2011,10.068
82,29/04/2011,8.412
82,30/04/2011,7.862
82,05/01/2011,7.817
82,05/02/2011,8.892
82,05/03/2011,11.012
82,05/04/2011,13.12
82,05/05/2011,12.753
82,05/06/2011,10.053
82,05/07/2011,8.339
82,05/08/2011,7.194
82,05/09/2011,6.274
82,05/10/2011,5.659
82,05/11/2011,5.113
82,05/12/2011,4.6
82,13/05/2011,4.249
82,14/05/2011,3.986
82,15/05/2011,3.762
82,16/05/2011,3.588
82,17/05/2011,3.385
82,18/05/2011,3.29
82,19/05/2011,3.062
82,20/05/2011,2.974
82,21/05/2011,2.868
82,22/05/2011,2.892
82,23/05/2011,3.002
82,24/05/2011,6.248
82,25/05/2011,484.888
82,26/05/2011,794.101
82,27/05/2011,640.63
82,28/05/2011,169.758
82,29/05/2011,41.487
82,30/05/2011,23.128
82,31/05/2011,18.217
82,06/01/2011,15.251
82,06/02/2011,13.106
82,06/03/2011,11.548
82,06/04/2011,10.371
82,06/05/2011,9.353
82,06/06/2011,8.716
82,06/07/2011,8.551
82,06/08/2011,9.727
82,06/09/2011,23.415
82,06/10/2011,18.193
82,06/11/2011,13.642
82,06/12/2011,11.56
82,13/06/2011,10.116
82,14/06/2011,8.881
82,15/06/2011,7.919
82,16/06/2011,7.704
82,17/06/2011,48.039
82,18/06/2011,178.198
82,19/06/2011,396.809
82,20/06/2011,488.303
82,21/06/2011,245.525
82,22/06/2011,151.547
82,23/06/2011,90.072
82,24/06/2011,49.923
82,25/06/2011,33.271
82,26/06/2011,26.189
82,27/06/2011,20.459
82,28/06/2011,17.161
82,29/06/2011,14.861
82,30/06/2011,13.16
82,07/01/2011,11.809
82,07/02/2011,10.677
82,07/03/2011,9.622
82,07/04/2011,8.831
82,07/05/2011,8.164
82,07/06/2011,7.692
82,07/07/2011,7.401
82,07/08/2011,7.074
82,07/09/2011,6.814
82,07/10/2011,6.665
82,07/11/2011,6.493
82,07/12/2011,6.374
82,13/07/2011,6.269
82,14/07/2011,6.368
82,15/07/2011,12.355
82,16/07/2011,405.709
82,17/07/2011,555.42
82,18/07/2011,347.977
82,19/07/2011,94.256
82,20/07/2011,37.697
82,21/07/2011,27.02
82,22/07/2011,21.494
82,23/07/2011,17.819
82,24/07/2011,15.521
82,25/07/2011,13.742
82,26/07/2011,14.562
82,27/07/2011,18.774
82,28/07/2011,18.932
82,29/07/2011,16.741
82,30/07/2011,15.724
82,31/07/2011,14.104
82,08/01/2011,25.053
82,08/02/2011,425.449
82,08/03/2011,536.923
82,08/04/2011,363.708
82,08/05/2011,101.508
82,08/06/2011,37.798
82,08/07/2011,26.41
82,08/08/2011,21.235
82,08/09/2011,17.933
82,08/10/2011,15.867
82,08/11/2011,14.309
82,08/12/2011,13.038
82,13/08/2011,12.561
82,14/08/2011,13.482
82,15/08/2011,13.21
82,16/08/2011,120.166
82,17/08/2011,273.856
82,18/08/2011,68.543
82,19/08/2011,68.489
82,20/08/2011,36.826
82,21/08/2011,27.486
82,22/08/2011,18.703
82,23/08/2011,15.342
82,24/08/2011,13.553
82,25/08/2011,12.451
82,26/08/2011,11.558
82,27/08/2011,15.476
82,28/08/2011,23.511
82,29/08/2011,73.841
82,30/08/2011,46.199
82,31/08/2011,22.482
82,09/01/2011,16.099
82,09/02/2011,13.241
82,09/03/2011,11.485
82,09/04/2011,10.322
82,09/05/2011,9.438
82,09/06/2011,8.661
82,09/07/2011,8.017
82,09/08/2011,7.538
82,09/09/2011,7.148
82,09/10/2011,6.901
82,09/11/2011,6.748
82,09/12/2011,6.472
82,13/09/2011,6.255
82,14/09/2011,5.923
82,15/09/2011,5.65
82,16/09/2011,5.512
82,17/09/2011,6.103
82,18/09/2011,7.347
82,19/09/2011,8.248
82,20/09/2011,9.09
82,21/09/2011,9.376
82,22/09/2011,8.01
82,23/09/2011,7.134
82,24/09/2011,6.486
82,25/09/2011,6.069
82,26/09/2011,5.86
82,27/09/2011,5.592
82,28/09/2011,5.566
82,29/09/2011,5.347
82,30/09/2011,5.4
82,10/01/2011,9.065
82,10/02/2011,40.706
82,10/03/2011,86.459
82,10/04/2011,31.904
82,10/05/2011,17.882
82,10/06/2011,13.841
82,10/07/2011,39.322
82,10/08/2011,179.017
82,10/09/2011,330.163
82,10/10/2011,178.859
82,10/11/2011,84.346
82,10/12/2011,31.664
82,13/10/2011,86.941
82,14/10/2011,175.283
82,15/10/2011,62.133
82,16/10/2011,28.13
82,17/10/2011,18.102
82,18/10/2011,14.084
82,19/10/2011,11.59
82,20/10/2011,9.958
82,21/10/2011,8.747
82,22/10/2011,7.949
82,23/10/2011,7.698
82,24/10/2011,44.705
82,25/10/2011,42.07
82,26/10/2011,35.056
82,27/10/2011,27.171
82,28/10/2011,18.105
82,29/10/2011,13.189
82,30/10/2011,10.8
82,31/10/2011,9.334
82,11/01/2011,8.233
82,11/02/2011,7.365
82,11/03/2011,6.673
82,11/04/2011,6.138
82,11/05/2011,5.86
82,11/06/2011,5.553
82,11/07/2011,5.304
82,11/08/2011,5.01
82,11/09/2011,4.903
82,11/10/2011,6.433
82,11/11/2011,14.484
82,11/12/2011,12.532
82,13/11/2011,8.583
82,14/11/2011,6.862
82,15/11/2011,5.88
82,16/11/2011,5.322
82,17/11/2011,4.851
82,18/11/2011,4.437
82,19/11/2011,4.223
82,20/11/2011,4.611
82,21/11/2011,5.417
82,22/11/2011,6.72
82,23/11/2011,7.427
82,08/12/2016,11.295
82,13/08/2016,10.815
82,14/08/2016,9.991
82,15/08/2016,9.635
82,16/08/2016,9.415
82,17/08/2016,13.33
82,18/08/2016,17.66
82,19/08/2016,15.824
82,20/08/2016,13.14
82,21/08/2016,10.706
82,22/08/2016,9.55
82,23/08/2016,8.993
82,24/08/2016,8.652
82,25/08/2016,8.345
82,26/08/2016,8.24
82,27/08/2016,8.397
82,28/08/2016,49.219
82,29/08/2016,138.75
82,30/08/2016,108.247
82,31/08/2016,43.644
82,09/01/2016,49.322
82,09/02/2016,52.268
82,09/03/2016,184.549
82,09/04/2016,262.996
82,09/05/2016,180.167
82,09/06/2016,369.588
82,09/07/2016,456.501
82,09/08/2016,228.654
82,09/09/2016,90.133
82,09/10/2016,44.744
82,09/11/2016,31.46
82,09/12/2016,27.12
82,13/09/2016,188.997
82,14/09/2016,292.984
82,15/09/2016,140.999
82,16/09/2016,37.433
82,17/09/2016,26.186
82,18/09/2016,21.796
82,19/09/2016,18.669
82,20/09/2016,16.443
82,21/09/2016,14.817
82,22/09/2016,13.547
82,23/09/2016,12.533
82,24/09/2016,11.463
82,25/09/2016,10.656
82,26/09/2016,10.249
82,27/09/2016,9.903
82,28/09/2016,9.488
82,29/09/2016,9.065
82,30/09/2016,8.59
82,10/01/2016,8.241
82,10/02/2016,7.709
82,10/03/2016,7.897
82,10/04/2016,7.694
82,10/05/2016,7.53
82,10/06/2016,7.364
82,10/07/2016,7.393
82,10/08/2016,7.523
82,10/09/2016,7.408
82,10/10/2016,7.192
82,10/11/2016,6.943
82,10/12/2016,6.789
82,13/10/2016,6.9
82,14/10/2016,7.004
82,15/10/2016,7.352
82,16/10/2016,29.528
82,17/10/2016,114.519
82,18/10/2016,48.956
82,19/10/2016,20.733
82,20/10/2016,61.231
82,21/10/2016,147.418
82,22/10/2016,70.717
82,23/10/2016,27.54
82,24/10/2016,19.131
82,25/10/2016,15.407
82,26/10/2016,26.649
82,27/10/2016,143.755
82,28/10/2016,184.003
82,29/10/2016,55.156
82,30/10/2016,22.595
82,31/10/2016,16.272
82,11/01/2016,154.597
82,11/02/2016,404.346
82,11/03/2016,601.21
82,11/04/2016,289.907
82,11/05/2016,49.119
82,11/06/2016,22.213
82,11/07/2016,17.325
82,11/08/2016,14.515
82,11/09/2016,13.649
82,11/10/2016,12.833
82,11/11/2016,11.009
82,11/12/2016,9.466
82,13/11/2016,8.45
82,14/11/2016,7.773
82,15/11/2016,7.478
82,16/11/2016,7.401
82,17/11/2016,8.008
82,18/11/2016,7.442
82,19/11/2016,6.932
82,20/11/2016,6.714
82,21/11/2016,6.545
82,22/11/2016,6.364
82,23/11/2016,6.226
82,24/11/2016,6.076
82,25/11/2016,5.971
82,26/11/2016,6.009
82,27/11/2016,7.241
82,28/11/2016,10.243
82,29/11/2016,11.095
82,30/11/2016,8.656
82,12/01/2016,7.205
82,12/02/2016,6.542
82,12/03/2016,6.708
82,12/04/2016,20.354
82,12/05/2016,28.841
82,12/06/2016,14.379
82,12/07/2016,10.721
82,12/08/2016,8.845
82,12/09/2016,7.64
82,12/10/2016,6.857
82,12/11/2016,6.423
82,12/12/2016,6.052
82,13/12/2016,5.79
82,14/12/2016,5.548
82,15/12/2016,5.47
82,16/12/2016,5.273
82,17/12/2016,5.015
82,18/12/2016,4.914
82,19/12/2016,4.924
82,20/12/2016,4.827
82,21/12/2016,4.688
82,22/12/2016,4.524
82,23/12/2016,5.197
82,24/12/2016,6.4
82,25/12/2016,7.054
82,26/12/2016,6.581
82,27/12/2016,7.604
82,28/12/2016,11.81
82,29/12/2016,12.502
82,30/12/2016,8.784
82,31/12/2016,6.967
82,01/01/2017,6.213
82,01/02/2017,5.95
82,01/03/2017,6.992
82,01/04/2017,62.447
82,01/05/2017,174.976
82,01/06/2017,174.571
82,01/07/2017,51.835
82,01/08/2017,21.383
82,01/09/2017,21.658
82,01/10/2017,96.113
82,01/11/2017,53.799
82,01/12/2017,20.485
82,13/01/2017,14.366
82,14/01/2017,11.73
82,15/01/2017,9.938
82,16/01/2017,10.646
82,17/01/2017,45.926
82,18/01/2017,223.946
82,19/01/2017,120.431
82,20/01/2017,24.48
82,21/01/2017,15.39
82,22/01/2017,11.891
82,23/01/2017,9.882
82,24/01/2017,8.56
82,25/01/2017,7.733
82,26/01/2017,7.083
82,27/01/2017,8.46
82,28/01/2017,9.093
82,29/01/2017,7.156
82,30/01/2017,6.358
82,31/01/2017,5.944
82,02/01/2017,5.913
82,02/02/2017,7.79
82,02/03/2017,8.142
82,02/04/2017,7.339
82,02/05/2017,7.32
82,02/06/2017,30.317
82,02/07/2017,25.544
82,02/08/2017,12.986
82,02/09/2017,9.483
82,02/10/2017,7.926
82,02/11/2017,7.066
82,02/12/2017,6.821
82,13/02/2017,6.911
82,14/02/2017,9.299
82,15/02/2017,10.766
82,16/02/2017,10.214
82,17/02/2017,8.423
82,18/02/2017,100.091
82,19/02/2017,320.033
82,20/02/2017,234.353
82,21/02/2017,65.871
82,22/02/2017,26.312
82,23/02/2017,58.703
82,24/02/2017,46.036
82,25/02/2017,26.435
82,26/02/2017,17.502
82,27/02/2017,12.361
82,28/02/2017,9.987
82,03/01/2017,8.658
82,03/02/2017,8.835
82,03/03/2017,11.671
82,03/04/2017,8.369
82,03/05/2017,7.15
82,03/06/2017,6.746
82,03/07/2017,6.62
82,03/08/2017,6.165
82,03/09/2017,6.957
82,03/10/2017,9.986
82,16/03/2017,10.262
82,17/03/2017,10.519
82,18/03/2017,11.858
82,19/03/2017,9.673
82,20/03/2017,7.841
82,21/03/2017,6.709
82,22/03/2017,6.1
82,23/03/2017,8.076
82,24/03/2017,96.593
82,25/03/2017,171.023
82,26/03/2017,28.755
82,27/03/2017,14.885
82,28/03/2017,11.071
82,29/03/2017,8.875
82,30/03/2017,7.418
82,31/03/2017,6.48
82,04/01/2017,5.798
82,04/02/2017,5.183
82,04/03/2017,4.629
82,04/04/2017,4.267
82,04/05/2017,3.883
82,04/06/2017,3.591
82,04/07/2017,3.297
82,04/08/2017,3.091
82,04/09/2017,2.994
82,04/10/2017,3.142
82,04/11/2017,3.46
82,04/12/2017,3.698
82,13/04/2017,3.951
82,14/04/2017,4.747
82,15/04/2017,4.473
82,16/04/2017,3.755
82,17/04/2017,3.349
82,18/04/2017,3.037
82,19/04/2017,4.445
82,20/04/2017,14.998
82,21/04/2017,38.573
82,22/04/2017,34.204
82,23/04/2017,18.602
82,24/04/2017,12.37
82,25/04/2017,11.197
82,26/04/2017,63.981
82,27/04/2017,24.937
82,28/04/2017,14.123
82,29/04/2017,10.812
82,30/04/2017,8.261
82,05/01/2017,6.711
82,05/02/2017,5.817
82,05/03/2017,5.24
82,05/04/2017,4.61
82,05/05/2017,4.145
82,05/06/2017,3.713
82,05/07/2017,3.288
82,05/08/2017,8.619
82,05/09/2017,60.663
82,05/10/2017,95.723
82,05/11/2017,37.273
82,05/12/2017,36.989
82,13/05/2017,348.24
82,14/05/2017,566.455
82,15/05/2017,407.791
82,16/05/2017,139.374
82,17/05/2017,45.495
82,18/05/2017,67.41
82,19/05/2017,381.81
82,20/05/2017,343.058
82,21/05/2017,168.082
82,22/05/2017,62.199
82,23/05/2017,27.598
82,24/05/2017,20.406
82,25/05/2017,128.205
82,26/05/2017,383.115
82,27/05/2017,511.017
82,28/05/2017,243.094
82,29/05/2017,210.869
82,30/05/2017,160.974
82,31/05/2017,76.247
82,06/01/2017,37.456
82,06/02/2017,26.729
82,06/03/2017,21.724
82,06/04/2017,18.472
82,06/05/2017,16.21
82,06/06/2017,14.397
82,06/07/2017,12.795
82,06/08/2017,11.923
82,06/09/2017,12.609
82,06/10/2017,12.063
82,06/11/2017,11.018
82,06/12/2017,10.025
82,13/06/2017,9.153
82,14/06/2017,8.582
82,15/06/2017,8.194
82,16/06/2017,7.908
82,17/06/2017,7.773
82,18/06/2017,7.538
82,19/06/2017,7.066
82,20/06/2017,6.619
82,21/06/2017,6.364
82,22/06/2017,6.257
82,23/06/2017,6.178
82,24/06/2017,6.161
82,25/06/2017,5.991
82,26/06/2017,5.806
82,27/06/2017,5.657
82,28/06/2017,7.06
82,29/06/2017,8.053
82,30/06/2017,9.554
82,07/01/2017,46.696
82,07/02/2017,43.935
82,07/03/2017,20.942
82,07/04/2017,15.799
82,07/05/2017,13.564
82,07/06/2017,12.234
82,07/07/2017,11.383
82,07/08/2017,11.546
82,07/09/2017,12.587
82,07/10/2017,12.909
82,07/11/2017,27.401
82,07/12/2017,31.098
82,13/07/2017,27.765
82,14/07/2017,18.511
82,15/07/2017,14.9
82,16/07/2017,12.765
82,17/07/2017,12.852
82,18/07/2017,16.805
82,19/07/2017,13.906
82,20/07/2017,11.37
82,21/07/2017,10.175
82,22/07/2017,9.299
82,23/07/2017,8.618
82,24/07/2017,8.279
82,25/07/2017,7.973
82,26/07/2017,8.176
82,27/07/2017,10.065
82,28/07/2017,19.67
82,29/07/2017,19.051
82,30/07/2017,12.86
82,31/07/2017,10.418
82,08/01/2017,9.383
82,08/02/2017,78.623
82,08/03/2017,242.63
82,08/04/2017,317.306
82,08/05/2017,96.094
82,08/06/2017,32.629
82,08/07/2017,29.081
82,08/08/2017,399.38
82,08/09/2017,494.223
82,08/10/2017,373.859
82,08/11/2017,252.87
82,08/12/2017,504.906
82,13/08/2017,745.46
82,14/08/2017,655.662
82,15/08/2017,183.032
82,16/08/2017,50.513
82,17/08/2017,29.343
82,18/08/2017,23.776
82,19/08/2017,20.619
82,20/08/2017,18.606
82,21/08/2017,18.38
82,22/08/2017,17.564
82,23/08/2017,15.06
82,24/08/2017,13.608
82,25/08/2017,13.312
82,26/08/2017,62.576
82,27/08/2017,255.032
82,28/08/2017,370.98
82,29/08/2017,210.346
82,30/08/2017,162.286
82,31/08/2017,68.095
82,09/01/2017,35.707
82,09/02/2017,25.284
82,09/03/2017,21.082
82,09/04/2017,37.42
82,09/05/2017,103.711
82,09/06/2017,60.337
82,09/07/2017,46.268
82,09/08/2017,304.424
82,09/09/2017,585.192
82,09/10/2017,622.844
82,09/11/2017,679.131
82,09/12/2017,670.29
82,13/09/2017,353.852
82,14/09/2017,353.592
82,15/09/2017,512.912
82,16/09/2017,445.041
82,17/09/2017,118.77
82,18/09/2017,41.335
82,19/09/2017,29.944
82,20/09/2017,25.124
82,21/09/2017,22.084
82,22/09/2017,20.154
82,23/09/2017,19.856
82,24/09/2017,18.432
82,25/09/2017,16.463
82,26/09/2017,15.11
82,27/09/2017,43.028
82,28/09/2017,170.647
82,29/09/2017,86.765
82,30/09/2017,33.846
82,10/01/2017,33.766
82,10/02/2017,149.996
82,10/03/2017,267.634
82,10/04/2017,106.585
82,10/05/2017,34.207
82,10/06/2017,24.027
82,10/07/2017,19.506
82,10/08/2017,16.74
82,10/09/2017,23.789
82,10/10/2017,71.993
82,10/11/2017,52.206
82,10/12/2017,20.675
82,13/10/2017,17.737
82,14/10/2017,24.363
82,15/10/2017,31.104
82,16/10/2017,21.643
82,17/10/2017,129.107
82,18/10/2017,558.079
82,19/10/2017,735.319
82,20/10/2017,736.84
82,21/10/2017,465.041
82,22/10/2017,108.623
82,23/10/2017,40.487
82,24/10/2017,27.021
82,25/10/2017,22.022
82,26/10/2017,19.077
82,27/10/2017,17.203
82,28/10/2017,15.824
82,29/10/2017,15.198
82,30/10/2017,14.293
82,31/10/2017,13.215
82,11/01/2017,12.388
82,11/02/2017,12.279
82,11/03/2017,61.242
82,11/04/2017,59.431
82,11/05/2017,32.437
82,11/06/2017,19.571
82,11/07/2017,15.178
82,11/08/2017,13.049
82,11/09/2017,13.448
82,11/10/2017,18.34
82,11/11/2017,13.647
82,11/12/2017,11.452
82,13/11/2017,10.238
82,14/11/2017,9.615
82,15/11/2017,9.201
82,16/11/2017,9.056
82,17/11/2017,9.032
82,18/11/2017,9.37
82,19/11/2017,9.201
82,20/11/2017,8.889
82,21/11/2017,8.889
82,22/11/2017,9.008
82,23/11/2017,9.104
82,24/11/2017,8.985
82,25/11/2017,8.629
82,26/11/2017,8.441
82,27/11/2017,8.325
82,28/11/2017,8.141
82,29/11/2017,7.89
82,30/11/2017,7.709
82,12/01/2017,7.552
82,12/02/2017,7.53
82,12/03/2017,7.552
82,12/04/2017,7.709
82,12/05/2017,7.007
82,12/06/2017,5.836
82,12/07/2017,5.696
82,12/08/2017,5.538
82,12/09/2017,5.421
82,12/10/2017,5.298
82,12/11/2017,5.094
82,12/12/2017,4.78
82,13/12/2017,4.688
82,14/12/2017,4.688
82,15/12/2017,4.688
82,16/12/2017,4.688
82,17/12/2017,5.328
82,18/12/2017,5.756
82,19/12/2017,6.079
82,20/12/2017,5.777
82,21/12/2017,5.36
82,22/12/2017,5.19
82,23/12/2017,5.376
82,24/12/2017,5.937
82,25/12/2017,5.937
82,26/12/2017,5.419
82,27/12/2017,5
82,28/12/2017,4.598
82,29/12/2017,4.449
82,30/12/2017,4.333
82,31/12/2017,4.623
82,01/01/2018,5.46
82,01/02/2018,5.421
82,01/03/2018,5.441
82,01/04/2018,5.519
82,01/05/2018,5.116
82,01/06/2018,4.842
82,01/07/2018,4.688
82,01/08/2018,4.598
82,01/09/2018,4.304
82,01/10/2018,4.078
82,01/11/2018,3.995
82,01/12/2018,4.222
82,13/01/2018,4.832
82,14/01/2018,6.081
82,15/01/2018,5.676
82,16/01/2018,5.46
82,17/01/2018,5.18
82,18/01/2018,4.842
82,19/01/2018,4.538
82,20/01/2018,4.449
82,21/01/2018,4.247
82,22/01/2018,4.218
82,23/01/2018,4.787
82,24/01/2018,4.904
82,25/01/2018,4.334
82,26/01/2018,3.942
82,27/01/2018,3.573
82,28/01/2018,3.372
82,29/01/2018,3.372
82,30/01/2018,3.372
82,31/01/2018,3.324
82,02/01/2018,3.204
82,02/02/2018,3.18
82,02/03/2018,3.18
82,02/04/2018,3.064
82,02/05/2018,2.994
82,02/06/2018,2.994
82,02/07/2018,2.994
82,02/08/2018,2.994
82,02/09/2018,3.064
82,02/10/2018,3.18
82,02/11/2018,3.252
82,02/12/2018,3.625
82,13/02/2018,4.168
82,14/02/2018,4.688
82,15/02/2018,4.251
82,16/02/2018,3.729
82,17/02/2018,3.397
82,18/02/2018,3.252
82,19/02/2018,3.822
82,20/02/2018,5.598
82,21/02/2018,5.51
82,22/02/2018,4.334
82,23/02/2018,4.01
82,24/02/2018,3.572
82,25/02/2018,3.397
82,26/02/2018,3.3
82,27/02/2018,3.18
82,28/02/2018,3.228
82,03/01/2018,3.204
82,03/02/2018,3.204
82,03/03/2018,3.302
82,03/04/2018,3.808
82,03/05/2018,4.792
82,03/06/2018,5.376
82,03/07/2018,5.113
82,03/08/2018,2.994
82,03/09/2018,2.774
82,03/10/2018,2.604
82,03/11/2018,2.775
82,03/12/2018,2.816
82,13/03/2018,2.928
82,14/03/2018,2.994
82,15/03/2018,2.839
82,16/03/2018,2.709
82,17/03/2018,3.217
82,18/03/2018,3.448
82,19/03/2018,5.153
82,20/03/2018,5.472
82,21/03/2018,4.75
82,22/03/2018,4.081
82,23/03/2018,3.524
82,24/03/2018,3.326
82,25/03/2018,16.652
82,26/03/2018,39.043
82,27/03/2018,21.977
82,28/03/2018,13.349
82,29/03/2018,9.454
82,30/03/2018,7.736
82,31/03/2018,6.727
82,04/01/2018,6.019
82,04/02/2018,5.517
82,04/03/2018,5
82,04/04/2018,4.508
82,04/05/2018,4.304
82,04/06/2018,4.134
82,04/07/2018,3.995
82,04/08/2018,3.995
82,04/09/2018,3.995
82,04/10/2018,3.914
82,04/11/2018,3.702
82,04/12/2018,4.045
82,13/04/2018,14.091
82,14/04/2018,44.258
82,15/04/2018,23.718
82,16/04/2018,12.755
82,17/04/2018,9.383
82,18/04/2018,7.671
82,19/04/2018,6.78
82,20/04/2018,7.426
82,21/04/2018,48.015
82,22/04/2018,121.561
82,23/04/2018,432.491
82,24/04/2018,634.85
82,25/04/2018,370.487
82,26/04/2018,72.002
82,27/04/2018,26.149
82,28/04/2018,18.938
82,29/04/2018,17.849
82,30/04/2018,155.754
82,05/01/2018,230.621
82,05/02/2018,218.85
82,05/03/2018,633.618
82,05/04/2018,682.728
82,05/05/2018,431.561
82,05/06/2018,127.23
82,05/07/2018,52.52
82,05/08/2018,180.587
82,05/09/2018,543.189
82,05/10/2018,523.812
82,05/11/2018,543.436
82,05/12/2018,463.783
82,13/05/2018,185.269
82,14/05/2018,62.574
82,15/05/2018,36.382
82,16/05/2018,29.295
82,17/05/2018,24.189
82,18/05/2018,21.596
82,19/05/2018,22.096
82,20/05/2018,19.616
82,21/05/2018,16.774
82,22/05/2018,14.816
82,23/05/2018,13.416
82,24/05/2018,12.234
